LinearRegression,Ridge,Lasso,ElasticNet,BayesianRidge,HuberRegressor,SGDRegressor,TheilSenRegressor,actual,date
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217216,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217408,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346217920,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346218176,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346218400,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346218688,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346218944,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346219200,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346219456,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346219648,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346219904,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346220160,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346220384,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346220640,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346220896,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346221152,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346221440,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346221664,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346221952,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222208,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222464,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222656,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346222816,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346223072,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346223328,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346223552,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346224064,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346224352,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346224576,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346224832,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346225088,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346225344,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346225600,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346225856,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346226112,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346226368,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346226624,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346226880,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227136,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227392,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227648,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346227680,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346228032,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346228288,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346228544,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346228800,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346229056,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346229280,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346229536,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346229760,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346230016,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346230272,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346230496,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346230752,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346230976,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231488,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231744,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231776,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346231808,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346232064,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346232320,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346232576,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346232832,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346233088,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346233344,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346233600,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346233856,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346234368,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346234624,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346234880,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346235136,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346235392,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346235648,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346235872,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236160,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236416,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
346298354.87454224,346298351.11639404,346298354.8105774,346291851.8079834,346298354.3182678,343233747.9737023,-1.0514917672686875e+20,346201662.75790405,346236512,
